RecordType,Survey,Quarter,Country,Ship,Gear,SweepLngt,GearEx,DoorType,StNo,HaulNo,Year,Month,Day,TimeShot,DepthStratum,HaulDur,DayNight,ShootLat,ShootLong,HaulLat,HaulLong,StatRec,Depth,HaulVal,HydroStNo,StdSpecRecCode,BySpecRecCode,DataType,Netopening,Rigging,Tickler,Distance,Warplngt,Warpdia,WarpDen,DoorSurface,DoorWgt,DoorSpread,WingSpread,Buoyancy,KiteDim,WgtGroundRope,TowDir,GroundSpeed,SpeedWater,SurCurDir,SurCurSpeed,BotCurDir,BotCurSpeed,WindDir,WindSpeed,SwellDir,SwellHeight,SurTemp,BotTemp,SurSal,BotSal,ThermoCline,ThClineDepth,CodendMesh,SecchiDepth,Turbidity,TidePhase,TideSpeed,PelSampType,MinTrawlDepth,MaxTrawlDepth,DateofCalculation
HH,BITS,1,PL,67BC,TVL,75,S,T,26161,43,2021,2,22,1247,12,30,D,55.48,18.3017,55.455,18.31,39G8,85,V,129,1,1,C,7,NA,NA,2832,225,16,12,4.3,520,-9,-9,213,-9,47,169,3,-9,NA,-9,NA,-9,NA,NA,NA,-9,4.1,7.2,7.56,11.31,Y,57,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,S,T,26101,44,2021,2,22,1426,12,30,D,55.4183,18.425,55.4233,18.4683,39G8,85,V,130,1,1,C,7,NA,NA,2798,225,16,12,4.3,520,-9,-9,213,-9,47,79,3,-9,NA,-9,NA,-9,NA,NA,NA,-9,3.9,9.1,7.65,12.9,Y,61,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,S,T,26286,45,2021,2,23,635,12,30,D,55.63,18.5483,55.6283,18.5067,40G8,97,V,131,1,1,C,7,NA,NA,2627,250,16,12,4.3,520,-9,-9,213,-9,47,268,2.7,-9,NA,-9,NA,-9,NA,NA,NA,-9,3.8,8.3,7.54,12,Y,75,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,S,T,26110,46,2021,2,23,835,12,30,D,55.5933,18.385,55.5733,18.4033,40G8,92,V,132,1,1,C,7,NA,NA,2508,250,16,12,4.3,520,-9,-9,213,-9,47,152,2.6,-9,NA,-9,NA,-9,NA,NA,NA,-9,3.8,8.1,7.54,11.97,Y,73,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,S,T,26212,47,2021,2,23,1026,12,30,D,55.54,18.4133,55.5183,18.425,40G8,89,V,133,1,1,C,7,NA,NA,2526,250,16,12,4.3,520,-9,-9,213,-9,47,163,2.7,-9,NA,-9,NA,-9,NA,NA,NA,-9,3.8,8.3,7.55,12.22,Y,66,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,S,T,26166,48,2021,2,23,1251,12,30,D,55.3683,18.4283,55.3917,18.4333,39G8,83,V,134,1,1,C,7,NA,NA,2624,225,16,12,4.3,520,-9,-9,213,-9,47,6,2.8,-9,NA,-9,NA,-9,NA,NA,NA,-9,3.8,8.8,7.63,12.42,Y,40,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,S,T,26046,49,2021,2,24,625,12,30,D,55.335,18.1167,55.3533,18.0883,39G8,81,V,138,1,1,C,7,NA,NA,2720,210,16,12,4.3,520,-9,-9,213,-9,47,318,2.9,-9,NA,-9,NA,-9,NA,NA,NA,-9,3.7,9,7.69,13.57,Y,53,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,S,T,26276,50,2021,2,24,910,11,30,D,55.2933,18.2967,55.2733,18.32,39G8,74,V,139,1,1,C,7,NA,NA,2674,175,16,12,4.3,520,-9,-9,213,-9,47,146,2.9,-9,NA,-9,NA,-9,NA,NA,NA,-9,3.8,7.4,7.7,10.7,Y,46,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,S,T,26093,51,2021,2,24,1139,12,30,D,55.19,18.5917,55.2017,18.5567,39G8,85,V,140,1,1,C,7,NA,NA,2582,225,16,12,4.3,520,-9,-9,213,-9,47,301,2.8,-9,NA,-9,NA,-9,NA,NA,NA,-9,3.9,8.3,7.66,11.64,Y,56,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,S,T,26272,52,2021,2,24,1417,12,30,D,55.1317,18.7017,55.115,18.6717,39G8,92,V,141,1,1,C,7,NA,NA,2668,250,16,12,4.3,520,-9,-9,213,-9,47,226,2.9,-9,NA,-9,NA,-9,NA,NA,NA,-9,3.9,8.3,7.63,12.12,Y,57,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,S,T,26191,53,2021,2,25,645,12,30,D,54.6683,19.3033,54.6433,19.3067,38G9,88,V,144,1,1,C,7,NA,NA,2792,250,16,12,4.3,520,-9,-9,213,-9,47,175,2.9,-9,NA,-9,NA,-9,NA,NA,NA,-9,3.2,8.4,7.7,11.87,Y,61,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,S,T,26285,54,2021,2,25,839,11,20,D,54.5733,19.3167,54.5733,19.345,38G9,79,V,145,1,1,C,7,NA,NA,1830,225,16,12,4.3,520,-9,-9,213,-9,47,88,2.8,-9,NA,-9,NA,-9,NA,NA,NA,-9,2.7,7.4,7.55,10.5,Y,50,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,S,T,26281,55,2021,2,25,1124,10,30,D,54.4417,19.08,54.44,19.0417,37G9,56,V,146,1,1,C,7,NA,NA,2492,200,16,12,4.3,520,-9,-9,213,-9,47,267,2.7,-9,NA,-9,NA,-9,NA,NA,NA,-9,2.7,4.1,7.42,8.2,Y,39,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,S,T,26219,56,2021,2,25,1312,9,30,D,54.4,18.9867,54.4183,19.0083,37G8,32,V,147,1,1,C,7,NA,NA,2473,90,16,12,4.3,520,-9,-9,213,-9,47,34,2.8,-9,NA,-9,NA,-9,NA,NA,NA,-9,2.4,3.5,6.28,7.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,S,T,26264,57,2021,2,25,1451,10,20,D,54.4217,19.03,54.4233,19.06,37G9,43,V,148,1,1,C,7,NA,NA,1955,125,16,12,4.3,520,-9,-9,213,-9,47,89,3,-9,NA,-9,NA,-9,NA,NA,NA,-9,2.7,4,6.71,8.15,Y,25,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,S,T,26001,58,2021,2,26,619,9,30,D,54.3833,19.225,54.3867,19.27,37G9,24,V,149,1,1,C,7,NA,NA,2948,75,16,12,4.3,520,-9,-9,213,-9,47,81,3.1,-9,NA,-9,NA,-9,NA,NA,NA,-9,2.8,3.8,5.68,7.95,Y,16,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,S,T,26265,59,2021,2,26,807,10,20,D,54.4317,19.1317,54.4333,19.1033,37G9,49,V,150,1,1,C,7,NA,NA,1852,150,16,12,4.3,520,-9,-9,213,-9,47,277,2.8,-9,NA,-9,NA,-9,NA,NA,NA,-9,2.7,3.8,7.42,8.01,Y,33,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,S,T,26282,60,2021,2,26,1007,10,30,D,54.4217,19.0833,54.4217,19.0417,37G9,44,V,151,1,1,C,7,NA,NA,2700,125,16,12,4.3,520,-9,-9,213,-9,47,271,3,-9,NA,-9,NA,-9,NA,NA,NA,-9,2.8,4.2,7.65,8.13,Y,8,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,S,T,26263,61,2021,2,26,1142,9,30,D,54.4067,18.97,54.4067,19.015,37G8,31,V,152,1,1,C,7,NA,NA,2922,100,16,12,4.3,520,-9,-9,213,-9,47,91,3.1,-9,NA,-9,NA,-9,NA,NA,NA,-9,2.6,3.5,4.54,7.92,Y,18,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,S,T,26131,62,2021,2,26,1253,9,22,D,54.4017,19.03,54.405,19.0617,37G9,33,V,153,1,1,C,7,NA,NA,2091,100,16,12,4.3,520,-9,-9,213,-9,47,81,3,-9,NA,-9,NA,-9,NA,NA,NA,-9,3,3.9,7.21,8.04,Y,16,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,S,T,26220,63,2021,2,27,630,10,20,D,54.42,19.0333,54.42,19.0633,37G9,42,V,154,1,1,C,7,NA,NA,1947,125,16,12,4.3,520,-9,-9,213,-9,47,90,3.1,-9,NA,-9,NA,-9,NA,NA,NA,-9,3,3.5,7.75,7.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,S,T,26289,64,2021,2,27,807,10,30,D,54.4333,19.08,54.4367,19.1233,37G9,49,V,155,1,1,C,7,NA,NA,2835,150,16,12,4.3,520,-9,-9,213,-9,47,84,3,-9,NA,-9,NA,-9,NA,NA,NA,-9,3.2,3.9,7.83,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,S,T,26257,65,2021,2,27,1245,13,0,D,54.9233,19.0517,54.9233,19.0517,38G9,102,N,156,1,1,C,-9,NA,NA,0,NA,16,12,4.3,520,-9,-9,213,-9,47,NA,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,3.6,8.2,7.74,12.17,Y,43,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,S,T,26086,66,2021,2,27,1421,12,0,D,54.9733,18.8,54.9733,18.8,38G8,95,N,157,1,1,C,-9,NA,NA,0,NA,16,12,4.3,520,-9,-9,213,-9,47,NA,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,3.7,8.1,7.79,12.04,Y,50,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,S,T,26094,67,2021,2,28,729,12,30,D,55.1817,18.94,55.1833,18.9833,39G8,88,V,158,1,1,C,7,NA,NA,2764,250,16,12,4.3,520,-9,-9,213,-9,47,85,2.9,-9,NA,-9,NA,-9,NA,NA,NA,-9,3.7,7.9,7.7,11.61,Y,50,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,S,T,26091,68,2021,2,28,907,12,0,D,55.1183,19.1033,55.1183,19.1033,39G9,93,N,159,1,1,C,-9,NA,NA,0,NA,16,12,4.3,520,-9,-9,213,-9,47,NA,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,3.1,8.2,7.8,12.18,Y,51,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,S,T,26266,69,2021,2,28,1451,9,20,D,54.8333,18.5083,54.8217,18.5317,38G8,22,V,160,1,1,C,7,NA,NA,1982,75,16,12,4.3,520,-9,-9,213,-9,47,134,3.1,-9,NA,-9,NA,-9,NA,NA,NA,-9,2.2,2.2,7.94,7.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,S,T,26274,70,2021,3,1,613,9,30,D,54.8967,18.1867,54.9017,18.235,38G8,23,V,161,1,1,C,7,NA,NA,3148,75,16,12,4.3,520,-9,-9,213,-9,47,80,3.3,-9,NA,-9,NA,-9,NA,NA,NA,-9,1.5,1.5,7.89,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,S,T,26005,71,2021,3,1,801,9,30,D,54.895,18.1717,54.8983,18.2183,38G8,23,V,162,1,1,C,7,NA,NA,3012,75,16,12,4.3,520,-9,-9,213,-9,47,83,3.1,-9,NA,-9,NA,-9,NA,NA,NA,-9,1.5,1.5,7.89,7.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,LV,67BC,TVL,75,R,T,1,1,2021,3,10,630,13,0,D,57.8,20.7067,57.8,20.7067,44H0,118,N,H_1,1,1,C,-9,NA,NA,NA,NA,16,NA,4.3,520,-9,-9,NA,-9,NA,NA,-9,-9,NA,-9,NA,-9,360,12,NA,1.6,2.8,7.3,7.52,12.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,LV,67BC,TVL,75,R,T,1,2,2021,3,10,945,11,20,D,57.52,21.0983,57.5083,21.1183,44H1,66,V,H_2,1,1,C,-9,NA,NA,NA,175,16,NA,4.3,520,-9,-9,NA,-9,NA,130,3,-9,NA,-9,NA,-9,23,7,NA,1,1.8,6.1,7.51,10.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,LV,67BC,TVL,75,R,T,1,3,2021,3,10,1210,9,30,D,57.4983,21.4283,57.52,21.415,43H1,26,V,H_3,1,1,C,-9,NA,NA,NA,140,16,NA,4.3,520,-9,-9,NA,-9,NA,345,3,-9,NA,-9,NA,-9,45,7,NA,1,1.7,1.8,7.4,7.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,LV,67BC,TVL,75,R,T,1,4,2021,3,10,1415,9,20,D,57.4117,21.34,57.4267,21.3383,43H1,33,V,H_4,1,1,C,-9,NA,NA,NA,150,16,NA,4.3,520,-9,-9,NA,-9,NA,355,3,-9,NA,-9,NA,-9,45,4,NA,0.5,1.7,1.7,7.5,7.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,LV,67BC,TVL,75,R,T,1,5,2021,3,10,1525,10,30,D,57.4033,21.2917,57.3833,21.2833,43H1,46,V,H_5,1,1,C,-9,NA,NA,NA,175,16,NA,4.3,520,-9,-9,NA,-9,NA,190,3,-9,NA,-9,NA,-9,45,7,NA,0.5,1.5,2.4,7.49,7.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,LV,67BC,TVL,75,R,T,1,6,2021,3,11,650,9,20,D,57.02,20.9883,57.0383,20.9967,43H0,29,V,H_6,1,1,C,-9,NA,NA,NA,150,16,NA,4.3,520,-9,-9,NA,-9,NA,20,3,-9,NA,-9,NA,-9,158,12,NA,1,1.6,1.7,7.57,7.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,LV,67BC,TVL,75,R,T,1,7,2021,3,11,820,9,20,D,57.0217,21,57.0333,21.0117,43H0,31,V,H_7,1,1,C,-9,NA,NA,NA,150,16,NA,4.3,520,-9,-9,NA,-9,NA,30,3,-9,NA,-9,NA,-9,158,12,NA,1,1.9,2.4,7.58,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,LV,67BC,TVL,75,R,T,1,8,2021,3,13,630,11,30,D,56.9917,20.8,57.0183,20.7983,42H0,70,V,H_8,1,1,C,-9,NA,NA,NA,220,16,NA,4.3,520,-9,-9,NA,-9,NA,360,3,-9,NA,-9,NA,-9,203,10,NA,1,2.8,2.9,7.7,7.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,LV,67BC,TVL,75,R,T,1,9,2021,3,13,1000,11,20,D,57.0333,20.7817,57.0483,20.78,43H0,71,V,H_9,1,1,C,-9,NA,NA,NA,225,16,NA,4.3,520,-9,-9,NA,-9,NA,355,3.1,-9,NA,-9,NA,-9,203,10,NA,1,2.8,3.2,7.69,7.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,LV,67BC,TVL,75,R,T,1,10,2021,3,13,1215,12,20,D,57.135,20.665,57.15,20.67,43H0,84,V,H_10,1,1,C,-9,NA,NA,NA,260,16,NA,4.3,520,-9,-9,NA,-9,NA,5,3.1,-9,NA,-9,NA,-9,203,12,NA,1.6,3.3,3.7,7.69,7.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,LV,67BC,TVL,75,R,T,1,11,2021,3,13,1450,12,30,D,57.16,20.595,57.1817,20.6017,43H0,95,V,H_11,1,1,C,-9,NA,NA,NA,275,16,NA,4.3,520,-9,-9,NA,-9,NA,5,3.1,-9,NA,-9,NA,-9,203,12,NA,1.6,3.2,6.8,7.63,10.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,LV,67BC,TVL,75,R,T,1,12,2021,3,13,1650,14,0,D,57.18,20.4333,57.18,20.4333,43H0,131,N,H_12,1,1,C,-9,NA,NA,NA,NA,16,NA,4.3,520,-9,-9,NA,-9,NA,NA,-9,-9,NA,-9,NA,-9,248,12,NA,1.6,3.3,7.4,7.59,11.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,LV,67BC,TVL,75,R,T,1,13,2021,3,14,625,12,15,D,57.1983,20.67,57.2083,20.6717,43H0,84,V,H_13,1,1,C,-9,NA,NA,NA,250,16,NA,4.3,520,-9,-9,NA,-9,NA,355,3,-9,NA,-9,NA,-9,203,10,NA,1,3.4,6.3,7.71,10.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,LV,67BC,TVL,75,R,T,1,14,2021,3,14,845,12,15,D,57.3583,20.5867,57.37,20.5833,43H0,93,V,H_14,1,1,C,-9,NA,NA,NA,260,16,NA,4.3,520,-9,-9,NA,-9,NA,350,2.8,-9,NA,-9,NA,-9,225,10,NA,1,3.2,6.4,7.6,10.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,LV,67BC,TVL,75,R,T,1,15,2021,3,14,1050,11,20,D,57.3417,20.8967,57.3333,20.92,43H0,62,V,H_15,1,1,C,-9,NA,NA,NA,190,16,NA,4.3,520,-9,-9,NA,-9,NA,125,3,-9,NA,-9,NA,-9,225,10,NA,1,2.7,5.8,7.68,9.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,LV,67BC,TVL,75,R,T,1,16,2021,3,14,1220,11,15,D,57.29,21.02,57.28,21.03,43H1,64,V,H_16,1,1,C,-9,NA,NA,NA,190,16,NA,4.3,520,-9,-9,NA,-9,NA,155,2.9,-9,NA,-9,NA,-9,225,7,NA,1,2.9,5.9,7.72,9.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,LV,67BC,TVL,75,R,T,1,17,2021,3,14,1410,10,20,D,57.3583,21.2533,57.3733,21.2183,43H1,56,V,H_17,1,1,C,-9,NA,NA,NA,190,16,NA,4.3,520,-9,-9,NA,-9,NA,355,3.1,-9,NA,-9,NA,-9,225,7,NA,1,1.9,2.1,7.58,7.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,LV,67BC,TVL,75,R,T,1,18,2021,3,15,615,9,15,D,56.65,20.7567,56.6417,20.745,42H0,39,V,H_18,1,1,C,-9,NA,NA,NA,150,16,NA,4.3,520,-9,-9,NA,-9,NA,220,2.9,-9,NA,-9,NA,-9,248,7,NA,0.5,2.2,2.2,7.6,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,LV,67BC,TVL,75,R,T,1,19,2021,3,15,720,9,20,D,56.6317,20.7233,56.6217,20.7067,42H0,39,V,H_19,1,1,C,-9,NA,NA,NA,150,16,NA,4.3,520,-9,-9,NA,-9,NA,225,2.8,-9,NA,-9,NA,-9,248,10,NA,1,2.9,3,7.7,7.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,LV,67BC,TVL,75,R,T,1,20,2021,3,15,825,10,20,D,56.625,20.68,56.6383,20.6967,42H0,43,V,H_20,1,1,C,-9,NA,NA,NA,160,16,NA,4.3,520,-9,-9,NA,-9,NA,35,3,-9,NA,-9,NA,-9,225,7,NA,1,3.4,3.2,7.7,7.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,LV,67BC,TVL,75,R,T,1,21,2021,3,15,930,10,20,D,56.65,20.6933,56.6417,20.6733,42H0,49,V,H_21,1,1,C,-9,NA,NA,NA,170,16,NA,4.3,520,-9,-9,NA,-9,NA,235,2.8,-9,NA,-9,NA,-9,203,7,NA,1,3.3,3.3,7.74,7.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,LV,67BC,TVL,75,R,T,1,22,2021,3,15,1040,10,15,D,56.6383,20.65,56.6467,20.665,42H0,51,V,H_22,1,1,C,-9,NA,NA,NA,175,16,NA,4.3,520,-9,-9,NA,-9,NA,40,3,-9,NA,-9,NA,-9,203,7,NA,1,3.4,3.2,7.67,7.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,LV,67BC,TVL,75,R,T,1,23,2021,3,15,1200,10,20,D,56.64,20.5917,56.655,20.595,42H0,59,V,H_23,1,1,C,-9,NA,NA,NA,190,16,NA,4.3,520,-9,-9,NA,-9,NA,5,3,-9,NA,-9,NA,-9,225,7,NA,0.5,3.5,3.2,7.65,7.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,LV,67BC,TVL,75,R,T,1,24,2021,3,15,1515,12,20,D,56.9567,20.395,56.97,20.4067,42H0,87,V,H_24,1,1,C,-9,NA,NA,NA,250,16,NA,4.3,520,-9,-9,NA,-9,NA,25,2.9,-9,NA,-9,NA,-9,225,7,NA,0.5,3.5,7.1,7.67,11.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,LV,67BC,TVL,75,R,T,1,25,2021,3,16,630,12,15,D,56.5917,20.3217,56.5833,20.31,42H0,93,V,H_25,1,1,C,-9,NA,NA,NA,270,16,NA,4.3,520,-9,-9,NA,-9,NA,215,2.9,-9,NA,-9,NA,-9,-1,4,NA,0.1,3.4,7.3,7.6,11.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,LV,67BC,TVL,75,R,T,1,26,2021,3,16,835,12,15,D,56.495,20.155,56.5033,20.1683,41H0,90,A,H_26,1,1,C,-9,NA,NA,NA,270,16,NA,4.3,520,-9,-9,NA,-9,NA,40,3,-9,NA,-9,NA,-9,135,4,NA,0.1,3.5,7.2,7.66,10.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,LV,67BC,TVL,75,R,T,1,27,2021,3,16,1020,12,10,D,56.4467,20.1017,56.4533,20.11,41H0,84,A,H_27,1,1,C,-9,NA,NA,NA,250,16,NA,4.3,520,-9,-9,NA,-9,NA,35,3,-9,NA,-9,NA,-9,90,4,NA,0.1,3.6,7,7.66,10.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,LV,67BC,TVL,75,R,T,1,28,2021,3,16,1155,11,15,D,56.3717,20.0583,56.3633,20.0483,41H0,74,A,H_28,1,1,C,-9,NA,NA,NA,225,16,NA,4.3,520,-9,-9,NA,-9,NA,220,2.9,-9,NA,-9,NA,-9,90,4,NA,0.1,1.8,6.6,7.77,9.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,LV,67BC,TVL,75,R,T,1,29,2021,3,16,1345,12,15,D,56.3533,19.8567,56.3433,19.8467,41G9,81,A,H_29,1,1,C,-9,NA,NA,NA,250,16,NA,4.3,520,-9,-9,NA,-9,NA,215,2.8,-9,NA,-9,NA,-9,-1,4,NA,0.1,3.7,6.6,7.49,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,LV,67BC,TVL,75,R,T,1,30,2021,3,16,1545,10,15,D,56.1733,19.845,56.16,19.8467,41G9,59,A,H_30,1,1,C,-9,NA,NA,NA,185,16,NA,4.3,520,-9,-9,NA,-9,NA,175,2.9,-9,NA,-9,NA,-9,360,4,NA,0.5,3.6,4.1,7.49,7.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,DE,06SL,TVS,NA,NA,NA,22005,18,2021,2,23,553,8,30,D,54.4036,10.7542,54.424,10.7253,37G0,18,V,22005,1,1,R,1.5,NA,NA,2942,100,NA,NA,-9,NA,50,-9,NA,-9,NA,323,3.2,-9,NA,-9,NA,-9,213,7,NA,-9,2.4,2.3,14.48,18.17,NA,NA,20,NA,NA,NA,NA,NA,18,19,20240712
HH,BITS,1,DE,06SL,TVS,NA,NA,NA,22008,11,2021,2,21,552,8,30,D,54.3374,11.94,54.3128,11.931,37G1,19,V,22008,1,1,R,1.7,NA,NA,2811,100,NA,NA,-9,NA,43,-9,NA,-9,NA,190,3,-9,NA,-9,NA,-9,166,8,NA,-9,1.6,2.9,9.81,15.92,NA,NA,20,NA,NA,NA,NA,NA,19,19,20240712
HH,BITS,1,DE,06SL,TVS,NA,NA,NA,22011,15,2021,2,22,559,9,30,D,54.5368,10.144,54.5546,10.1758,38G0,20,V,22011,1,1,R,1.5,NA,NA,2857,100,NA,NA,-9,NA,45,-9,NA,-9,NA,48,3.1,-9,NA,-9,NA,-9,178,5,NA,-9,2,1.2,17.68,18.34,NA,NA,20,NA,NA,NA,NA,NA,20,20,20240712
HH,BITS,1,DE,06SL,TVS,NA,NA,NA,22012,13,2021,2,21,1115,9,30,D,54.4202,11.522,54.3959,11.508,37G1,25,V,22012,1,1,R,1.3,NA,NA,2863,150,NA,NA,-9,NA,61,-9,NA,-9,NA,210,3.1,-9,NA,-9,NA,-9,194,7,NA,-9,1.9,2.1,10.84,17.65,NA,NA,20,NA,NA,NA,NA,NA,25,25,20240712
HH,BITS,1,DE,06SL,TVS,NA,NA,NA,22013,14,2021,2,21,1304,9,30,D,54.506100000000004,11.347,54.488,11.3777,38G1,28,V,22013,1,1,R,1.3,NA,NA,2829,150,NA,NA,-9,NA,58,-9,NA,-9,NA,132,3.1,-9,NA,-9,NA,-9,170,7,NA,-9,1.8,1.5,10.26,17.37,NA,NA,20,NA,NA,NA,NA,NA,28,28,20240712
HH,BITS,1,DE,06SL,TVS,NA,NA,NA,22043,8,2021,2,20,555,9,30,D,54.089,11.052,54.1027,11.0903,37G1,23,V,22043,1,1,R,1.2,NA,NA,2938,125,NA,NA,-9,NA,56,-9,NA,-9,NA,54,3.2,-9,NA,-9,NA,-9,153,4,NA,-9,1.6,1.7,13.13,16.1,NA,NA,20,NA,NA,NA,NA,NA,23,23,20240712
HH,BITS,1,DE,06SL,TVS,NA,NA,NA,22045,9,2021,2,20,846,9,30,D,54.2905,11.3053,54.3104,11.3327,37G1,21,V,22045,1,1,R,1.2,NA,NA,2842,125,NA,NA,-9,NA,55,-9,NA,-9,NA,34,3.1,-9,NA,-9,NA,-9,166,8,NA,-9,1.9,2.3,11.84,16.88,NA,NA,20,NA,NA,NA,NA,NA,21,21,20240712
HH,BITS,1,DE,06SL,TVS,NA,NA,NA,22053,12,2021,2,21,833,9,30,D,54.2992,11.732,54.2972,11.6872,37G1,26,V,22053,1,1,R,1.4,NA,NA,2928,125,NA,NA,-9,NA,53,-9,NA,-9,NA,261,3.2,-9,NA,-9,NA,-9,168,4,NA,-9,1.7,2.9,9.86,16.16,NA,NA,20,NA,NA,NA,NA,NA,26,26,20240712
