Date;Year;Quarter;Month;Index;Appr. ;Seq. no.;Haul;Validity (haul);Station name;Subsample;Processing;Grade;Sex;Subdivision;Rect.;ICES;Lat.;Lon.;Depth;Duration;Dist.;Doorspread;Opening;Headropedepth;Swept area (km²)/h;Kg/hour;Tot No./hour;Lengthcl;Mean weight;No./hour
2012-11-25;2012;4;11;OXBH.2012.51;No;10242;51;N;4 NW ST. KARLSO;;;;;27;4362;43G7;5720.35;1753.15;108;30;1.5;;;;;;;;;
2012-11-26;2012;4;11;OXBH.2012.53;No;10243;53;N;6 SE BLÄSINGE;;;;;27;4261;42G6;5634;1651.1;64;30;1.5;;;;;;;;;
2012-11-26;2012;4;11;OXBH.2012.55;No;10244;55;N;9 SE KAPELLUDDEN;;;;;27;4261;42G6;5643.5;1659.6;66;30;1.5;;;;;;;;;
2012-11-26;2012;4;11;OXBH.2012.57;No;10245;57;N;15 NE SEGERSTAD;;;;;25;4161;41G6;5629;1657.4;70;30;1.5;;;;;;;;;
2012-11-27;2012;4;11;OXBH.2012.59;No;10246;59;V;RACKAPUTT 38 M;0;0;9;;25;4059;40G4;5542.46;1422.81;34;24;1.21;57.2;7.2;;0.32;3.19;10;260;;5
2012-11-27;2012;4;11;OXBH.2012.59;No;10246;59;V;RACKAPUTT 38 M;0;0;9;;25;4059;40G4;5542.46;1422.81;34;24;1.21;57.2;7.2;;0.32;3.19;10;320;;2.5
2012-11-27;2012;4;11;OXBH.2012.59;No;10246;59;V;RACKAPUTT 38 M;0;0;9;;25;4059;40G4;5542.46;1422.81;34;24;1.21;57.2;7.2;;0.32;3.19;10;330;;2.5
2013-02-22;2013;1;2;OXBH.2013.1;No;10047;1;V;RACKAPUTT E;0;0;9;;25;4059;40G4;5540.5;1429.11;50;30;1.49;84.3;5.7;;0.465;31.4;130;220;;4
2013-02-22;2013;1;2;OXBH.2013.1;No;10047;1;V;RACKAPUTT E;0;0;9;;25;4059;40G4;5540.5;1429.11;50;30;1.49;84.3;5.7;;0.465;31.4;130;230;;4
2013-02-22;2013;1;2;OXBH.2013.1;No;10047;1;V;RACKAPUTT E;0;0;9;;25;4059;40G4;5540.5;1429.11;50;30;1.49;84.3;5.7;;0.465;31.4;130;250;;12
2013-02-22;2013;1;2;OXBH.2013.1;No;10047;1;V;RACKAPUTT E;0;0;9;;25;4059;40G4;5540.5;1429.11;50;30;1.49;84.3;5.7;;0.465;31.4;130;260;;8
2013-02-22;2013;1;2;OXBH.2013.1;No;10047;1;V;RACKAPUTT E;0;0;9;;25;4059;40G4;5540.5;1429.11;50;30;1.49;84.3;5.7;;0.465;31.4;130;270;;12
2013-02-22;2013;1;2;OXBH.2013.1;No;10047;1;V;RACKAPUTT E;0;0;9;;25;4059;40G4;5540.5;1429.11;50;30;1.49;84.3;5.7;;0.465;31.4;130;280;;12
2013-02-22;2013;1;2;OXBH.2013.1;No;10047;1;V;RACKAPUTT E;0;0;9;;25;4059;40G4;5540.5;1429.11;50;30;1.49;84.3;5.7;;0.465;31.4;130;290;;22
2013-02-22;2013;1;2;OXBH.2013.1;No;10047;1;V;RACKAPUTT E;0;0;9;;25;4059;40G4;5540.5;1429.11;50;30;1.49;84.3;5.7;;0.465;31.4;130;300;;12
2013-02-22;2013;1;2;OXBH.2013.1;No;10047;1;V;RACKAPUTT E;0;0;9;;25;4059;40G4;5540.5;1429.11;50;30;1.49;84.3;5.7;;0.465;31.4;130;310;;16
2013-02-22;2013;1;2;OXBH.2013.1;No;10047;1;V;RACKAPUTT E;0;0;9;;25;4059;40G4;5540.5;1429.11;50;30;1.49;84.3;5.7;;0.465;31.4;130;320;;12
2013-02-22;2013;1;2;OXBH.2013.1;No;10047;1;V;RACKAPUTT E;0;0;9;;25;4059;40G4;5540.5;1429.11;50;30;1.49;84.3;5.7;;0.465;31.4;130;330;;2
2013-02-22;2013;1;2;OXBH.2013.1;No;10047;1;V;RACKAPUTT E;0;0;9;;25;4059;40G4;5540.5;1429.11;50;30;1.49;84.3;5.7;;0.465;31.4;130;340;;4
2013-02-22;2013;1;2;OXBH.2013.1;No;10047;1;V;RACKAPUTT E;0;0;9;;25;4059;40G4;5540.5;1429.11;50;30;1.49;84.3;5.7;;0.465;31.4;130;350;;6
2013-02-22;2013;1;2;OXBH.2013.1;No;10047;1;V;RACKAPUTT E;0;0;9;;25;4059;40G4;5540.5;1429.11;50;30;1.49;84.3;5.7;;0.465;31.4;130;370;;2
2013-02-22;2013;1;2;OXBH.2013.1;No;10047;1;V;RACKAPUTT E;0;0;9;;25;4059;40G4;5540.5;1429.11;50;30;1.49;84.3;5.7;;0.465;31.4;130;380;;2
2013-02-22;2013;1;2;OXBH.2013.3;No;10048;3;V;RACKAPUTT NORD;0;0;9;;25;4059;40G4;5541.97;1432.26;47;30;1.49;77.4;6.1;;0.427;5.66;26;230;;2
2013-02-22;2013;1;2;OXBH.2013.3;No;10048;3;V;RACKAPUTT NORD;0;0;9;;25;4059;40G4;5541.97;1432.26;47;30;1.49;77.4;6.1;;0.427;5.66;26;240;;2
2013-02-22;2013;1;2;OXBH.2013.3;No;10048;3;V;RACKAPUTT NORD;0;0;9;;25;4059;40G4;5541.97;1432.26;47;30;1.49;77.4;6.1;;0.427;5.66;26;260;;2
2013-02-22;2013;1;2;OXBH.2013.3;No;10048;3;V;RACKAPUTT NORD;0;0;9;;25;4059;40G4;5541.97;1432.26;47;30;1.49;77.4;6.1;;0.427;5.66;26;280;;6
2013-02-22;2013;1;2;OXBH.2013.3;No;10048;3;V;RACKAPUTT NORD;0;0;9;;25;4059;40G4;5541.97;1432.26;47;30;1.49;77.4;6.1;;0.427;5.66;26;290;;10
2013-02-22;2013;1;2;OXBH.2013.3;No;10048;3;V;RACKAPUTT NORD;0;0;9;;25;4059;40G4;5541.97;1432.26;47;30;1.49;77.4;6.1;;0.427;5.66;26;320;;2
2013-02-22;2013;1;2;OXBH.2013.3;No;10048;3;V;RACKAPUTT NORD;0;0;9;;25;4059;40G4;5541.97;1432.26;47;30;1.49;77.4;6.1;;0.427;5.66;26;330;;2
2013-02-22;2013;1;2;OXBH.2013.4;No;10049;4;V;5 NE STENSHUVUD;0;0;9;;25;4059;40G4;5542.17;1422.31;38;30;1.51;65.7;6.6;;0.367;13.09;62;220;;2
2013-02-22;2013;1;2;OXBH.2013.4;No;10049;4;V;5 NE STENSHUVUD;0;0;9;;25;4059;40G4;5542.17;1422.31;38;30;1.51;65.7;6.6;;0.367;13.09;62;230;;2
2013-02-22;2013;1;2;OXBH.2013.4;No;10049;4;V;5 NE STENSHUVUD;0;0;9;;25;4059;40G4;5542.17;1422.31;38;30;1.51;65.7;6.6;;0.367;13.09;62;240;;8
2013-02-22;2013;1;2;OXBH.2013.4;No;10049;4;V;5 NE STENSHUVUD;0;0;9;;25;4059;40G4;5542.17;1422.31;38;30;1.51;65.7;6.6;;0.367;13.09;62;250;;2
2013-02-22;2013;1;2;OXBH.2013.4;No;10049;4;V;5 NE STENSHUVUD;0;0;9;;25;4059;40G4;5542.17;1422.31;38;30;1.51;65.7;6.6;;0.367;13.09;62;260;;6
2013-02-22;2013;1;2;OXBH.2013.4;No;10049;4;V;5 NE STENSHUVUD;0;0;9;;25;4059;40G4;5542.17;1422.31;38;30;1.51;65.7;6.6;;0.367;13.09;62;270;;10
2013-02-22;2013;1;2;OXBH.2013.4;No;10049;4;V;5 NE STENSHUVUD;0;0;9;;25;4059;40G4;5542.17;1422.31;38;30;1.51;65.7;6.6;;0.367;13.09;62;280;;6
2013-02-22;2013;1;2;OXBH.2013.4;No;10049;4;V;5 NE STENSHUVUD;0;0;9;;25;4059;40G4;5542.17;1422.31;38;30;1.51;65.7;6.6;;0.367;13.09;62;290;;14
2013-02-22;2013;1;2;OXBH.2013.4;No;10049;4;V;5 NE STENSHUVUD;0;0;9;;25;4059;40G4;5542.17;1422.31;38;30;1.51;65.7;6.6;;0.367;13.09;62;300;;2
2013-02-22;2013;1;2;OXBH.2013.4;No;10049;4;V;5 NE STENSHUVUD;0;0;9;;25;4059;40G4;5542.17;1422.31;38;30;1.51;65.7;6.6;;0.367;13.09;62;310;;2
2013-02-22;2013;1;2;OXBH.2013.4;No;10049;4;V;5 NE STENSHUVUD;0;0;9;;25;4059;40G4;5542.17;1422.31;38;30;1.51;65.7;6.6;;0.367;13.09;62;320;;2
2013-02-22;2013;1;2;OXBH.2013.4;No;10049;4;V;5 NE STENSHUVUD;0;0;9;;25;4059;40G4;5542.17;1422.31;38;30;1.51;65.7;6.6;;0.367;13.09;62;330;;4
2013-02-22;2013;1;2;OXBH.2013.4;No;10049;4;V;5 NE STENSHUVUD;0;0;9;;25;4059;40G4;5542.17;1422.31;38;30;1.51;65.7;6.6;;0.367;13.09;62;350;;2
2013-02-22;2013;1;2;OXBH.2013.6;No;10050;6;V;3 N VÄSTRA NABBEN;0;0;9;;25;4060;40G5;5548.35;1517.22;55;30;1.46;88.2;5.1;;0.477;10.324;50;220;;2
2013-02-22;2013;1;2;OXBH.2013.6;No;10050;6;V;3 N VÄSTRA NABBEN;0;0;9;;25;4060;40G5;5548.35;1517.22;55;30;1.46;88.2;5.1;;0.477;10.324;50;240;;2
2013-02-22;2013;1;2;OXBH.2013.6;No;10050;6;V;3 N VÄSTRA NABBEN;0;0;9;;25;4060;40G5;5548.35;1517.22;55;30;1.46;88.2;5.1;;0.477;10.324;50;250;;8
2013-02-22;2013;1;2;OXBH.2013.6;No;10050;6;V;3 N VÄSTRA NABBEN;0;0;9;;25;4060;40G5;5548.35;1517.22;55;30;1.46;88.2;5.1;;0.477;10.324;50;260;;8
2013-02-22;2013;1;2;OXBH.2013.6;No;10050;6;V;3 N VÄSTRA NABBEN;0;0;9;;25;4060;40G5;5548.35;1517.22;55;30;1.46;88.2;5.1;;0.477;10.324;50;280;;12
2013-02-22;2013;1;2;OXBH.2013.6;No;10050;6;V;3 N VÄSTRA NABBEN;0;0;9;;25;4060;40G5;5548.35;1517.22;55;30;1.46;88.2;5.1;;0.477;10.324;50;290;;6
2013-02-22;2013;1;2;OXBH.2013.6;No;10050;6;V;3 N VÄSTRA NABBEN;0;0;9;;25;4060;40G5;5548.35;1517.22;55;30;1.46;88.2;5.1;;0.477;10.324;50;300;;4
2013-02-22;2013;1;2;OXBH.2013.6;No;10050;6;V;3 N VÄSTRA NABBEN;0;0;9;;25;4060;40G5;5548.35;1517.22;55;30;1.46;88.2;5.1;;0.477;10.324;50;310;;4
2013-02-22;2013;1;2;OXBH.2013.6;No;10050;6;V;3 N VÄSTRA NABBEN;0;0;9;;25;4060;40G5;5548.35;1517.22;55;30;1.46;88.2;5.1;;0.477;10.324;50;320;;2
2013-02-22;2013;1;2;OXBH.2013.6;No;10050;6;V;3 N VÄSTRA NABBEN;0;0;9;;25;4060;40G5;5548.35;1517.22;55;30;1.46;88.2;5.1;;0.477;10.324;50;350;;2
2013-02-23;2013;1;2;OXBH.2013.9;No;10051;9;V;6.5 NE SEGERSTAD;0;0;9;;25;4161;41G6;5625.87;1645.52;61;30;1.55;89.3;4.9;;0.513;0.444;2;290;;2
2013-02-23;2013;1;2;OXBH.2013.11;No;10052;11;V;8 SE BLÄSINGE;0;0;9;;27;4261;42G6;5632.49;1655.05;73;30;1.48;86;4.9;;0.471;2.84;20;220;;2
2013-02-23;2013;1;2;OXBH.2013.11;No;10052;11;V;8 SE BLÄSINGE;0;0;9;;27;4261;42G6;5632.49;1655.05;73;30;1.48;86;4.9;;0.471;2.84;20;230;;4
2013-02-23;2013;1;2;OXBH.2013.11;No;10052;11;V;8 SE BLÄSINGE;0;0;9;;27;4261;42G6;5632.49;1655.05;73;30;1.48;86;4.9;;0.471;2.84;20;240;;2
2013-02-23;2013;1;2;OXBH.2013.11;No;10052;11;V;8 SE BLÄSINGE;0;0;9;;27;4261;42G6;5632.49;1655.05;73;30;1.48;86;4.9;;0.471;2.84;20;250;;4
2013-02-23;2013;1;2;OXBH.2013.11;No;10052;11;V;8 SE BLÄSINGE;0;0;9;;27;4261;42G6;5632.49;1655.05;73;30;1.48;86;4.9;;0.471;2.84;20;260;;6
2013-02-23;2013;1;2;OXBH.2013.11;No;10052;11;V;8 SE BLÄSINGE;0;0;9;;27;4261;42G6;5632.49;1655.05;73;30;1.48;86;4.9;;0.471;2.84;20;270;;2
2013-02-23;2013;1;2;OXBH.2013.13;No;10053;13;V;6 SE BLÄSINGE;;;;;27;4261;42G6;5632.71;1650.34;63;30;1.49;;;;;;;;;
2013-02-23;2013;1;2;OXBH.2013.15;No;10054;15;V;9 SE KAPELLUDDEN;;;;;27;4261;42G6;5642.03;1659.26;66;30;1.48;;;;;;;;;
2013-02-24;2013;1;2;OXBH.2013.18;No;10055;18;V;4 NW BYXELKROK;;;;;27;4361;43G6;5721.82;1655.17;44;30;1.46;;;;;;;;;
2013-02-24;2013;1;2;OXBH.2013.20;No;10056;20;V;5 N BYXELKROK;0;0;9;;27;4362;43G7;5725.14;1701.37;55;30;1.55;86.4;5.2;;0.496;0.24;2;230;;2
2013-02-24;2013;1;2;OXBH.2013.22;No;10057;22;V;11 E BÖDA;0;0;9;;27;4362;43G7;5717.62;1724.86;75;30;1.49;86.8;5.1;;0.479;1.14;6;170;;2
2013-02-24;2013;1;2;OXBH.2013.22;No;10057;22;V;11 E BÖDA;0;0;9;;27;4362;43G7;5717.62;1724.86;75;30;1.49;86.8;5.1;;0.479;1.14;6;220;;2
2013-02-24;2013;1;2;OXBH.2013.22;No;10057;22;V;11 E BÖDA;0;0;9;;27;4362;43G7;5717.62;1724.86;75;30;1.49;86.8;5.1;;0.479;1.14;6;310;;2
2013-02-24;2013;1;2;OXBH.2013.24;No;10059;24;N;4 NW ST. KARLSO;;;;;27;4362;43G7;5720.4;1753.2;108;30;1.5;;;;;;;;;
2013-02-24;2013;1;2;OXBH.2013.26;No;10060;26;N;10 SE KNOLLS GRUND;;;;;27;4362;43G7;5727.62;1744.2;109;30;1.5;;;;;;;;;
2013-02-24;2013;1;2;OXBH.2013.28;No;10061;28;N;10 NW VISBY;;;;;27;4463;44G8;5746;1807.2;104;30;1.5;;;;;;;;;
2013-02-25;2013;1;2;OXBH.2013.30;No;10058;30;V;E SALVOREV;;;;;28;4564;45G9;5802.98;1927.8;90;30;1.38;;;;;;;;;
2013-02-25;2013;1;2;OXBH.2013.31;No;10062;31;V;2 E SALVOREV;0;0;9;;28;4564;45G9;5804.61;1926.28;74;30;1.52;73.3;5.7;;0.413;0.196;4;160;;2
2013-02-25;2013;1;2;OXBH.2013.31;No;10062;31;V;2 E SALVOREV;0;0;9;;28;4564;45G9;5804.61;1926.28;74;30;1.52;73.3;5.7;;0.413;0.196;4;180;;2
2013-02-25;2013;1;2;OXBH.2013.33;No;10063;33;V;8 SE FÅRÖ;0;0;9;;28;4464;44G9;5749.92;1931.78;82;30;1.48;79.9;5.2;;0.438;0.104;2;180;;2
2013-02-25;2013;1;2;OXBH.2013.35;No;10064;35;V;3.8 SE GRAUTEN NORD;;;;;28;4464;44G9;5743.12;1910.53;42;30;1.48;;;;;;;;;
2013-02-25;2013;1;2;OXBH.2013.36;No;10065;36;V;6 SSE GRAUTEN;;;;;28;4464;44G9;5739.26;1907.59;44;30;1.57;;;;;;;;;
2013-02-26;2013;1;2;OXBH.2013.38;No;10066;38;I;3.8 SE GRAUTEN SYD;;;;;28;4464;44G9;5741.9;1908.13;40;30;1.51;;;;;;;;;
2013-02-26;2013;1;2;OXBH.2013.40;No;10067;40;V;8 SE ÖSTERGARN NORD;;;;;28;4364;43G9;5721.97;1910.92;81;30;1.52;;;;;;;;;
2013-02-26;2013;1;2;OXBH.2013.42;No;10068;42;V;12 E LJUGARN;0;0;9;;28;4364;43G9;5717.95;1903.04;68;30;1.55;82.7;5.6;;0.475;0.44;8;160;;2
2013-02-26;2013;1;2;OXBH.2013.42;No;10068;42;V;12 E LJUGARN;0;0;9;;28;4364;43G9;5717.95;1903.04;68;30;1.55;82.7;5.6;;0.475;0.44;8;170;;2
2013-02-26;2013;1;2;OXBH.2013.42;No;10068;42;V;12 E LJUGARN;0;0;9;;28;4364;43G9;5717.95;1903.04;68;30;1.55;82.7;5.6;;0.475;0.44;8;190;;2
2013-02-26;2013;1;2;OXBH.2013.42;No;10068;42;V;12 E LJUGARN;0;0;9;;28;4364;43G9;5717.95;1903.04;68;30;1.55;82.7;5.6;;0.475;0.44;8;200;;2
2013-02-26;2013;1;2;OXBH.2013.44;No;10069;44;V;5 SE NÄR;0;0;9;;28;4363;43G8;5710.57;1852.07;49;30;1.5;70;6.5;;0.389;0.12;2;180;;2
2013-02-27;2013;1;2;OXBH.2013.45;No;10070;45;V;5 ESE NÄR;;;;;28;4363;43G8;5711.49;1849.39;42;30;1.5;;;;;;;;;
2013-02-27;2013;1;2;OXBH.2013.48;No;10071;48;V;12 E NÄR;;;;;28;4364;43G9;5712.1;1903.08;83;30;1.47;;;;;;;;;
2013-02-27;2013;1;2;OXBH.2013.49;No;10072;49;V;11.5 NW HOBURG;0;0;9;;27;4362;43G7;5702.29;1752.46;85;30;1.5;76.9;5;;0.427;4.04;24;150;;2
2013-02-27;2013;1;2;OXBH.2013.49;No;10072;49;V;11.5 NW HOBURG;0;0;9;;27;4362;43G7;5702.29;1752.46;85;30;1.5;76.9;5;;0.427;4.04;24;190;;2
2013-02-27;2013;1;2;OXBH.2013.49;No;10072;49;V;11.5 NW HOBURG;0;0;9;;27;4362;43G7;5702.29;1752.46;85;30;1.5;76.9;5;;0.427;4.04;24;230;;2
2013-02-27;2013;1;2;OXBH.2013.49;No;10072;49;V;11.5 NW HOBURG;0;0;9;;27;4362;43G7;5702.29;1752.46;85;30;1.5;76.9;5;;0.427;4.04;24;240;;2
2013-02-27;2013;1;2;OXBH.2013.49;No;10072;49;V;11.5 NW HOBURG;0;0;9;;27;4362;43G7;5702.29;1752.46;85;30;1.5;76.9;5;;0.427;4.04;24;250;;2
2013-02-27;2013;1;2;OXBH.2013.49;No;10072;49;V;11.5 NW HOBURG;0;0;9;;27;4362;43G7;5702.29;1752.46;85;30;1.5;76.9;5;;0.427;4.04;24;260;;2
2013-02-27;2013;1;2;OXBH.2013.49;No;10072;49;V;11.5 NW HOBURG;0;0;9;;27;4362;43G7;5702.29;1752.46;85;30;1.5;76.9;5;;0.427;4.04;24;270;;6
2013-02-27;2013;1;2;OXBH.2013.49;No;10072;49;V;11.5 NW HOBURG;0;0;9;;27;4362;43G7;5702.29;1752.46;85;30;1.5;76.9;5;;0.427;4.04;24;280;;2
2013-02-27;2013;1;2;OXBH.2013.49;No;10072;49;V;11.5 NW HOBURG;0;0;9;;27;4362;43G7;5702.29;1752.46;85;30;1.5;76.9;5;;0.427;4.04;24;290;;2
2013-02-27;2013;1;2;OXBH.2013.49;No;10072;49;V;11.5 NW HOBURG;0;0;9;;27;4362;43G7;5702.29;1752.46;85;30;1.5;76.9;5;;0.427;4.04;24;300;;2
2013-02-28;2013;1;2;OXBH.2013.51;No;10073;51;V;8 S HOBURG BANK;;;;;26;4163;41G8;5628.55;1841.52;74;30;1.49;;;;;;;;;
2013-02-28;2013;1;2;OXBH.2013.54;No;10074;54;N;6 NW BANANBANKEN;;;;;26;4163;41G8;5619.1;1840.4;112;30;1.5;;;;;;;;;
2013-02-28;2013;1;2;OXBH.2013.55;No;10075;55;V;14 S HOBURG BANK;;;;;26;4163;41G8;5619.62;1827.62;53;30;1.5;;;;;;;;;
2013-02-28;2013;1;2;OXBH.2013.57;No;10076;57;V;11 S HOBURG BANK;0;0;9;;26;4163;41G8;5623.79;1829.58;37;30;1.48;68.6;7.4;;0.376;0.16;2;200;;2
2013-02-28;2013;1;2;OXBH.2013.58;No;10077;58;V;18 ENE NORRA MIDSJÖBANKEN;0;0;9;;25;4162;41G7;5615.61;1753.44;44;30;1.49;74.9;6.8;;0.413;1.62;4;320;;2
2013-02-28;2013;1;2;OXBH.2013.58;No;10077;58;V;18 ENE NORRA MIDSJÖBANKEN;0;0;9;;25;4162;41G7;5615.61;1753.44;44;30;1.49;74.9;6.8;;0.413;1.62;4;330;;2
2013-03-01;2013;1;3;OXBH.2013.60;No;10078;60;V;18 SE NORRA MIDSJÖBANKEN;0;0;9;;25;4062;40G7;5559.73;1735.14;56;22;1.13;83.4;5.1;;0.476;1.364;5.5;280;;2.7
2013-03-01;2013;1;3;OXBH.2013.60;No;10078;60;V;18 SE NORRA MIDSJÖBANKEN;0;0;9;;25;4062;40G7;5559.73;1735.14;56;22;1.13;83.4;5.1;;0.476;1.364;5.5;290;;2.7
2013-03-01;2013;1;3;OXBH.2013.62;No;10079;62;V;SE NORRA MIDSJÖBANKEN;0;0;9;;25;4162;41G7;5603.33;1744.83;64;30;1.49;87.2;5.5;;0.481;1.2;6;250;;2
2013-03-01;2013;1;3;OXBH.2013.62;No;10079;62;V;SE NORRA MIDSJÖBANKEN;0;0;9;;25;4162;41G7;5603.33;1744.83;64;30;1.49;87.2;5.5;;0.481;1.2;6;270;;2
2013-03-01;2013;1;3;OXBH.2013.62;No;10079;62;V;SE NORRA MIDSJÖBANKEN;0;0;9;;25;4162;41G7;5603.33;1744.83;64;30;1.49;87.2;5.5;;0.481;1.2;6;310;;2
2013-03-01;2013;1;3;OXBH.2013.65;No;10080;65;V;13 E NORRA MIDSJÖBANKEN;0;0;9;;25;4162;41G7;5608.69;1741.73;51;30;1.48;76.5;6.7;;0.419;0.372;2;260;;2
2013-03-01;2013;1;3;OXBH.2013.67;No;10081;67;V;11 SE NORRA MIDSJÖBANKEN;;;;;25;4162;41G7;5607.28;1739.11;55;30;1.53;;;;;;;;;
2013-03-01;2013;1;3;OXBH.2013.68;No;10082;68;V;4 SE NORRA MIDSJÖBANKEN;;;;;25;4162;41G7;5605.25;1725.23;41;30;1.53;;;;;;;;;
2013-03-02;2013;1;3;OXBH.2013.70;No;10083;70;V;5 NW HOLGERS STEN;;;;;25;4061;40G6;5546.28;1620.08;62;30;1.52;;;;;;;;;
2013-03-02;2013;1;3;OXBH.2013.73;No;10084;73;V;3 W TENERIFFA;0;0;9;;25;4061;40G6;5547.56;1628.57;56;30;1.46;85.5;4.9;;0.462;2.28;10;220;;2
2013-03-02;2013;1;3;OXBH.2013.73;No;10084;73;V;3 W TENERIFFA;0;0;9;;25;4061;40G6;5547.56;1628.57;56;30;1.46;85.5;4.9;;0.462;2.28;10;280;;2
2013-03-02;2013;1;3;OXBH.2013.73;No;10084;73;V;3 W TENERIFFA;0;0;9;;25;4061;40G6;5547.56;1628.57;56;30;1.46;85.5;4.9;;0.462;2.28;10;290;;2
2013-03-02;2013;1;3;OXBH.2013.73;No;10084;73;V;3 W TENERIFFA;0;0;9;;25;4061;40G6;5547.56;1628.57;56;30;1.46;85.5;4.9;;0.462;2.28;10;300;;2
2013-03-02;2013;1;3;OXBH.2013.73;No;10084;73;V;3 W TENERIFFA;0;0;9;;25;4061;40G6;5547.56;1628.57;56;30;1.46;85.5;4.9;;0.462;2.28;10;340;;2
2013-03-02;2013;1;3;OXBH.2013.75;No;10085;75;V;7 NNE HOLGERS STEN;0;0;9;;25;4061;40G6;5545.75;1639.92;55;22;1.09;83.1;4.8;;0.458;32.727;190.9;210;;5.5
2013-03-02;2013;1;3;OXBH.2013.75;No;10085;75;V;7 NNE HOLGERS STEN;0;0;9;;25;4061;40G6;5545.75;1639.92;55;22;1.09;83.1;4.8;;0.458;32.727;190.9;220;;5.5
2013-03-02;2013;1;3;OXBH.2013.75;No;10085;75;V;7 NNE HOLGERS STEN;0;0;9;;25;4061;40G6;5545.75;1639.92;55;22;1.09;83.1;4.8;;0.458;32.727;190.9;230;;24.5
2013-03-02;2013;1;3;OXBH.2013.75;No;10085;75;V;7 NNE HOLGERS STEN;0;0;9;;25;4061;40G6;5545.75;1639.92;55;22;1.09;83.1;4.8;;0.458;32.727;190.9;240;;30
2013-03-02;2013;1;3;OXBH.2013.75;No;10085;75;V;7 NNE HOLGERS STEN;0;0;9;;25;4061;40G6;5545.75;1639.92;55;22;1.09;83.1;4.8;;0.458;32.727;190.9;250;;35.5
2013-03-02;2013;1;3;OXBH.2013.75;No;10085;75;V;7 NNE HOLGERS STEN;0;0;9;;25;4061;40G6;5545.75;1639.92;55;22;1.09;83.1;4.8;;0.458;32.727;190.9;260;;16.4
2013-03-02;2013;1;3;OXBH.2013.75;No;10085;75;V;7 NNE HOLGERS STEN;0;0;9;;25;4061;40G6;5545.75;1639.92;55;22;1.09;83.1;4.8;;0.458;32.727;190.9;270;;27.3
2013-03-02;2013;1;3;OXBH.2013.75;No;10085;75;V;7 NNE HOLGERS STEN;0;0;9;;25;4061;40G6;5545.75;1639.92;55;22;1.09;83.1;4.8;;0.458;32.727;190.9;280;;13.6
2013-03-02;2013;1;3;OXBH.2013.75;No;10085;75;V;7 NNE HOLGERS STEN;0;0;9;;25;4061;40G6;5545.75;1639.92;55;22;1.09;83.1;4.8;;0.458;32.727;190.9;290;;8.2
2013-03-02;2013;1;3;OXBH.2013.75;No;10085;75;V;7 NNE HOLGERS STEN;0;0;9;;25;4061;40G6;5545.75;1639.92;55;22;1.09;83.1;4.8;;0.458;32.727;190.9;300;;13.6
2013-03-02;2013;1;3;OXBH.2013.75;No;10085;75;V;7 NNE HOLGERS STEN;0;0;9;;25;4061;40G6;5545.75;1639.92;55;22;1.09;83.1;4.8;;0.458;32.727;190.9;310;;5.5
2013-03-02;2013;1;3;OXBH.2013.75;No;10085;75;V;7 NNE HOLGERS STEN;0;0;9;;25;4061;40G6;5545.75;1639.92;55;22;1.09;83.1;4.8;;0.458;32.727;190.9;320;;5.5
2013-03-02;2013;1;3;OXBH.2013.76;No;10086;76;V;2 SW MIDSJÖHÅLET;0;0;9;;25;4062;40G7;5554.47;1700.97;47;30;1.5;76.9;6.3;;0.427;0.8;6;240;;6
2013-03-03;2013;1;3;OXBH.2013.79;No;10087;79;V;7 NW TENERIFFA;0;0;9;;25;4061;40G6;5551.86;1628.64;53;20;1.01;91.5;5;;0.513;25.98;138;190;;6
2013-03-03;2013;1;3;OXBH.2013.79;No;10087;79;V;7 NW TENERIFFA;0;0;9;;25;4061;40G6;5551.86;1628.64;53;20;1.01;91.5;5;;0.513;25.98;138;210;;3
2013-03-03;2013;1;3;OXBH.2013.79;No;10087;79;V;7 NW TENERIFFA;0;0;9;;25;4061;40G6;5551.86;1628.64;53;20;1.01;91.5;5;;0.513;25.98;138;220;;3
2013-03-03;2013;1;3;OXBH.2013.79;No;10087;79;V;7 NW TENERIFFA;0;0;9;;25;4061;40G6;5551.86;1628.64;53;20;1.01;91.5;5;;0.513;25.98;138;230;;18
2013-03-03;2013;1;3;OXBH.2013.79;No;10087;79;V;7 NW TENERIFFA;0;0;9;;25;4061;40G6;5551.86;1628.64;53;20;1.01;91.5;5;;0.513;25.98;138;240;;15
2013-03-03;2013;1;3;OXBH.2013.79;No;10087;79;V;7 NW TENERIFFA;0;0;9;;25;4061;40G6;5551.86;1628.64;53;20;1.01;91.5;5;;0.513;25.98;138;250;;15
2013-03-03;2013;1;3;OXBH.2013.79;No;10087;79;V;7 NW TENERIFFA;0;0;9;;25;4061;40G6;5551.86;1628.64;53;20;1.01;91.5;5;;0.513;25.98;138;260;;12
2013-03-03;2013;1;3;OXBH.2013.79;No;10087;79;V;7 NW TENERIFFA;0;0;9;;25;4061;40G6;5551.86;1628.64;53;20;1.01;91.5;5;;0.513;25.98;138;270;;24
2013-03-03;2013;1;3;OXBH.2013.79;No;10087;79;V;7 NW TENERIFFA;0;0;9;;25;4061;40G6;5551.86;1628.64;53;20;1.01;91.5;5;;0.513;25.98;138;280;;9
